Case #1:
4 3
8 7
11 12
9 7
7 14
Case #2:
38 19
10 24
40 36
32 19
43 6
29 42
36 28
21 37
5 17
0 10
Case #3:
69 80
77 70
63 96
59 50
12 67
27 50
48 44
86 15
37 17
40 52
83 11
48 74
58 27
30 51
64 34
54 7
23 24
35 33
90 18
28 76
64 88
36 37
36 36
39 94
65 11
47 62
30 85
82 80
21 8
62 21
25 74
9 98
32 56
12 58
49 21
69 73
11 14
54 4
11 89
77 56
6 37
77 44
28 33
73 53
93 48
91 43
75 92
27 88
97 69
45 71
7 63
43 5
58 59
95 65
54 22
24 8
41 20
40 12
61 16
50 69
11 60
5 48
0 45
22 70
89 89
75 20
5 31
14 28
38 92
23 29
55 46
49 8
67 63
39 74
76 42
8 20
39 66
20 71
45 85
12 12
74 28
90 28
35 14
29 83
41 57
5 59
72 55
31 17
82 65
44 17
20 86
76 74
26 61
85 35
64 50
90 69
69 27
82 91
24 46
42 76
Case #4:
169 89
173 2
58 33
159 116
20 17
150 32
82 185
60 71
189 108
168 181
127 80
48 91
172 160
128 169
119 133
69 72
184 142
107 109
156 147
106 122
50 134
53 77
179 65
56 84
145 147
148 147
157 183
152 134
41 18
47 134
74 40
184 178
102 75
180 170
53 163
105 141
16 150
10 161
84 168
12 10
175 20
4 175
148 182
87 147
21 27
75 11
39 62
162 95
144 183
44 151
107 75
30 12
30 73
186 116
120 135
185 96
49 8
141 26
63 78
148 15
195 78
127 35
180 37
83 53
51 38
0 111
169 138
76 30
139 61
82 104
119 43
102 83
170 16
77 186
85 128
135 174
133 164
3 95
94 72
67 34
38 57
52 64
19 13
172 165
104 183
47 56
134 94
177 11
31 101
146 144
114 43
98 138
169 80
145 83
88 135
74 169
198 22
175 126
87 70
25 133
118 103
61 69
123 88
65 93
36 166
13 60
114 153
37 33
133 142
76 93
153 142
136 141
117 78
77 119
62 177
171 49
45 151
59 145
42 163
194 14
20 30
138 45
186 129
47 139
86 140
44 74
102 154
165 169
47 49
63 194
30 118
106 58
129 50
142 54
92 164
26 189
43 72
61 117
108 115
1 105
106 91
85 2
132 101
96 166
34 141
136 25
52 34
4 74
85 116
138 74
131 106
18 48
127 147
138 10
81 173
41 79
135 189
9 136
13 34
190 173
122 72
66 79
153 36
126 81
166 97
81 183
189 87
133 8
109 104
185 30
118 169
104 169
106 184
90 97
172 147
27 22
169 135
7 67
195 187
178 171
10 149
95 170
91 179
188 98
178 42
125 63
96 18
158 191
31 129
135 15
87 58
44 181
137 161
134 170
177 44
53 103
112 35
178 89
93 36
154 150
Case #5:
48 96
251 170
251 23
269 200
112 75
251 154
272 20
33 62
191 26
132 31
292 216
265 203
202 220
63 103
280 148
166 26
143 249
119 87
137 122
296 183
247 277
222 138
240 86
115 202
203 20
137 152
115 59
193 266
181 43
216 14
248 175
206 19
269 70
111 212
212 227
165 177
146 235
158 222
11 169
244 68
117 264
264 80
121 78
177 36
243 41
260 186
97 50
128 103
112 188
54 226
144 5
62 113
188 170
129 272
289 95
118 208
222 99
91 283
267 184
286 223
145 47
271 70
265 25
230 18
196 33
273 139
178 42
158 149
165 17
49 78
116 287
201 105
119 243
51 243
44 51
151 126
136 60
223 271
37 291
261 288
263 245
32 145
248 94
87 34
175 73
239 226
132 224
80 153
231 196
178 142
78 206
81 136
166 181
80 117
272 32
244 286
282 174
24 132
215 4
167 214
208 16
54 16
59 108
153 4
40 88
242 248
32 276
163 162
295 115
46 76
224 120
270 88
35 193
214 249
176 259
103 104
289 48
96 13
233 27
236 185
48 220
180 224
150 119
204 239
14 294
176 242
279 251
235 240
159 9
155 197
27 176
248 137
207 177
154 161
272 235
109 120
210 208
142 203
54 87
66 63
290 10
222 250
155 28
87 139
175 254
95 161
24 164
237 81
235 286
96 134
109 19
108 192
50 156
62 51
189 82
161 137
17 183
142 184
216 137
6 196
210 52
174 186
94 70
99 149
130 152
47 269
80 262
126 35
193 242
288 67
22 116
257 16
124 64
61 215
223 185
95 101
226 41
237 16
158 77
18 108
21 33
156 62
194 268
155 277
31 239
153 106
249 152
148 87
218 260
250 229
260 123
17 24
175 11
193 99
7 145
191 173
286 247
216 112
191 119
204 122
81 90
143 168
104 155
171 103
14 273
56 128
133 224
177 55
262 237
90 290
129 167
257 29
93 182
66 35
38 225
292 72
44 291
211 171
18 147
136 211
9 226
76 284
229 273
273 217
187 51
105 43
211 52
63 145
272 26
148 141
